Date,Open,High,Low,Close,Volume
"2008-11-27","3.37","3.37","3.23","3.24","4516"
"2008-11-28","3.25","3.26","3.14","3.16","4050"
"2008-12-01","3.1","3.23","3.1","3.2","5902"
"2008-12-02","3.18","3.33","3.11","3.28","9905"
"2008-12-03","3.21","3.36","3.21","3.36","12222"
"2008-12-04","3.38","3.47","3.33","3.35","12432"
"2008-12-05","3.33","3.44","3.32","3.4","7062"
"2008-12-08","3.4","3.57","3.4","3.57","17208"
"2008-12-09","3.56","3.7","3.49","3.53","15576"
"2008-12-10","3.51","3.71","3.51","3.71","16558"
"2008-12-11","3.76","3.9","3.76","3.79","25043"
"2008-12-12","3.72","3.72","3.6","3.6","9943"
"2008-12-15","3.55","3.65","3.43","3.5","10960"
"2008-12-16","3.46","3.55","3.37","3.55","4799"
"2008-12-17","3.54","3.61","3.48","3.56","5581"
"2008-12-18","3.58","3.69","3.57","3.69","6531"
"2008-12-19","3.69","3.87","3.63","3.76","12780"
"2008-12-22","3.77","3.95","3.71","3.86","20407"
"2008-12-23","3.85","3.89","3.67","3.67","11405"
"2008-12-24","3.63","3.63","3.5","3.57","7246"
"2008-12-25","3.6","3.74","3.55","3.66","6061"
"2008-12-26","3.66","3.75","3.66","3.73","6949"
"2008-12-29","3.74","3.8","3.54","3.64","8322"
"2008-12-30","3.65","3.69","3.5","3.56","10473"
"2008-12-31","3.5","3.58","3.46","3.56","3721"
"2009-01-05","3.6","3.71","3.58","3.69","4027"
"2009-01-06","3.68","3.81","3.64","3.8","8157"
"2009-01-07","3.77","3.99","3.76","3.99","12904"
"2009-01-08","3.99","4.19","3.92","4.19","22692"
"2009-01-09","4.2","4.4","4.1","4.35","11901"
"2009-01-12","4.27","4.38","4.17","4.26","9241"
"2009-01-13","4.16","4.29","4.05","4.05","8927"
"2009-01-14","4","4.13","3.91","4.1","4945"
"2009-01-15","4.05","4.16","4.03","4.08","5554"
"2009-01-16","4.11","4.17","4.04","4.1","4182"
"2009-01-19","4.16","4.3","4.07","4.1","3650"
"2009-01-20","4","4.13","3.96","4.12","3295"
"2009-01-21","4","4.16","4","4.14","4098"
"2009-01-22","4.16","4.3","4.08","4.2","5570"
"2009-01-23","4.21","4.33","4.13","4.21","6357"
"2009-02-02","4.3","4.35","4.2","4.3","11656"
"2009-02-03","4.31","4.52","4.28","4.5","20315"
"2009-02-04","4.46","4.62","4.4","4.58","12172"
"2009-02-05","4.59","4.62","4.35","4.39","18015"
"2009-02-06","4.37","4.49","4.3","4.49","16043"
"2009-02-09","4.53","4.55","4.47","4.52","21152"
"2009-02-10","4.52","4.69","4.47","4.65","16979"
"2009-02-11","4.65","4.74","4.57","4.66","18447"
"2009-02-12","4.65","4.7","4.43","4.61","19296"
"2009-02-13","4.61","4.71","4.53","4.7","21181"
"2009-02-16","4.7","4.94","4.68","4.94","20795"
"2009-02-17","4.9","4.97","4.7","4.72","17261"
"2009-02-18","4.65","4.83","4.52","4.59","16461"
"2009-02-19","4.59","4.65","4.4","4.5","10756"
"2009-02-20","4.48","4.65","4.43","4.63","9708"
"2009-02-23","4.63","4.86","4.57","4.86","20168"
"2009-02-24","4.8","4.98","4.76","4.9","21375"
"2009-02-25","4.89","4.95","4.68","4.92","20003"
"2009-02-26","4.9","5.1","4.67","4.67","20778"
"2009-02-27","4.48","4.66","4.44","4.44","20881"
"2009-03-02","4.29","4.66","4.25","4.66","11570"
"2009-03-03","4.59","4.89","4.51","4.89","22444"
"2009-03-04","4.9","5.13","4.89","5.13","22090"
"2009-03-05","5.18","5.38","5","5.09","21659"
"2009-03-06","5","5.28","4.95","5.21","13228"
"2009-03-09","5.3","5.32","5.05","5.15","10309"
"2009-03-10","5.02","5.3","5.02","5.28","9058"
"2009-03-11","5.27","5.54","5.18","5.51","23803"
"2009-03-12","5.54","5.74","5.41","5.65","25711"
"2009-03-13","5.6","5.92","5.49","5.56","38769"
"2009-03-16","5.42","5.68","5.28","5.44","26032"
"2009-03-17","5.4","5.54","5.31","5.51","17677"
"2009-03-18","5.5","5.58","5.4","5.43","24071"
"2009-03-19","5.4","5.54","5.35","5.53","14907"
"2009-03-20","5.53","5.62","5.43","5.53","10730"
"2009-03-23","5.55","5.7","5.52","5.55","14460"
"2009-03-24","5.58","5.83","5.58","5.67","25899"
"2009-03-25","5.67","5.8","5.67","5.75","23301"
"2009-03-26","5.75","5.82","5.55","5.75","21247"
"2009-03-27","5.78","5.84","5.58","5.61","18416"
"2009-03-30","5.61","5.7","5.6","5.65","9783"
"2009-03-31","5.6","5.6","5.37","5.51","17629"
"2009-04-01","5.49","5.79","5.49","5.79","34441"
"2009-04-02","5.86","5.99","5.58","5.61","43840"
"2009-04-03","5.69","5.72","5.55","5.61","12123"
"2009-04-07","5.65","5.69","5.55","5.68","10536"
"2009-04-08","5.67","5.7","5.55","5.55","8557"
"2009-04-09","5.5","5.63","5.4","5.63","15677"
"2009-04-10","5.73","5.81","5.63","5.71","20177"
"2009-04-13","5.72","6","5.72","5.91","24360"
"2009-04-14","5.92","6.2","5.73","6.11","25773"
"2009-04-15","6.08","6.19","5.9","6.14","20820"
"2009-04-16","6.14","6.14","5.9","6","19232"
"2009-04-17","5.99","6.2","5.9","6.12","15613"
"2009-04-21","6.01","6.43","5.91","6.36","40710"
"2009-04-22","6.35","6.5","6.04","6.08","24645"
"2009-04-23","5.92","6.08","5.82","6.04","16691"
"2009-04-24","6.04","6.25","5.87","6.03","10078"
"2009-04-27","6.04","6.1","5.78","5.82","11692"
"2009-04-28","5.78","6.11","5.71","6.11","20882"
"2009-04-29","6.12","6.18","6","6.1","12625"
"2009-04-30","6.09","6.41","6.08","6.35","23095"
"2009-05-04","6.46","6.67","6.42","6.67","32339"
"2009-05-05","6.81","6.95","6.5","6.66","29565"
"2009-05-06","6.6","6.76","6.51","6.75","15547"
"2009-05-07","6.76","6.78","6.53","6.72","11015"
"2009-05-08","6.68","6.99","6.66","6.95","15273"
"2009-05-11","6.96","7.06","6.79","6.86","15634"
"2009-05-12","6.86","7.2","6.7","7.2","21229"
"2009-05-14","7.28","7.5","7.1","7.23","18902"
"2009-05-15","7.24","7.44","7.22","7.33","10817"
"2009-05-18","7.4","7.4","7.15","7.21","15521"
"2009-05-19","7.21","7.52","7.2","7.26","20776"
"2009-05-20","7.3","7.39","7.08","7.12","16129"
"2009-05-21","7.1","7.23","6.76","6.96","17889"
"2009-05-22","6.88","6.94","6.66","6.73","14936"
"2009-05-25","6.5","6.78","6.45","6.69","21634"
"2009-05-26","6.69","6.88","6.65","6.79","12450"
"2009-05-27","6.86","6.86","6.69","6.8","10989"
"2009-06-01","6.79","6.84","6.72","6.79","12138"
"2009-06-02","6.8","6.95","6.68","6.87","18442"
"2009-06-03","6.83","6.92","6.83","6.9","12114"
"2009-06-04","6.9","7.18","6.86","7.02","19854"
"2009-06-05","7","7.37","6.92","7.31","28855"
"2009-06-08","7.4","7.68","7.38","7.68","39527"
"2009-06-09","7.95","7.98","7.36","7.59","31927"
"2009-06-10","7.65","7.7","7.4","7.53","19403"
"2009-06-11","7.53","7.57","7.41","7.47","13795"
"2009-06-12","7.47","7.68","7.4","7.44","11481"
"2009-06-15","7.45","7.45","7.2","7.32","22573"
"2009-06-16","7.27","7.65","7.17","7.52","26607"
"2009-06-17","7.45","7.56","7.38","7.48","13475"
"2009-06-18","7.45","7.61","7.45","7.53","16351"
"2009-06-19","7.61","7.91","7.42","7.91","37419"
"2009-06-22","8.08","8.08","7.63","7.66","19668"
"2009-06-23","7.56","7.77","7.46","7.6","9146"
"2009-06-24","7.56","7.98","7.56","7.84","53296"
"2009-06-25","7.69","7.96","7.62","7.88","24728"
"2009-06-26","7.89","7.95","7.77","7.84","8051"
"2009-06-29","7.77","8.23","7.77","8.01","20087"
"2009-06-30","8.06","8.3","7.99","8.09","20607"
"2009-07-01","8.09","8.15","7.92","8.14","17839"
"2009-07-02","8.14","8.14","7.96","8.05","14268"
"2009-07-03","8","8.4","7.93","8.27","23898"
"2009-07-06","8.27","8.45","8.16","8.21","23449"
"2009-07-07","8.23","8.3","8.05","8.12","27122"
"2009-07-08","8.12","8.34","8.1","8.21","20897"
"2009-07-09","8.2","8.28","8.15","8.21","15350"
"2009-07-10","8.27","8.37","8.19","8.31","15473"
"2009-07-13","8.21","8.6","8.15","8.42","23721"
"2009-07-14","8.45","8.74","8.35","8.59","20113"
"2009-07-15","8.53","8.84","8.53","8.61","18533"
"2009-07-16","8.62","8.67","8.5","8.6","10999"
"2009-07-17","8.6","8.83","8.54","8.62","20810"
"2009-07-20","8.6","8.85","8.59","8.77","18534"
"2009-07-21","8.83","8.94","8.65","8.68","20285"
"2009-07-22","8.61","8.8","8.48","8.58","21978"
"2009-07-23","8.58","8.7","8.49","8.66","10740"
"2009-07-24","8.66","8.7","8.23","8.29","21660"
"2009-07-27","8.2","8.51","8.2","8.4","16483"
"2009-07-28","8.41","8.47","8.27","8.41","10316"
"2009-07-29","8.39","8.39","7.99","7.99","16640"
"2009-07-30","7.92","7.96","7.59","7.84","37310"
"2009-07-31","7.85","7.97","7.7","7.97","16373"
"2009-08-03","8","8","7.83","7.99","19475"
"2009-08-04","7.98","8.07","7.8","8.06","15686"
"2009-08-05","8.05","8.15","7.91","8.08","13280"
"2009-08-06","8.04","8.25","7.85","8.12","16854"
"2009-08-07","8.15","8.3","8.05","8.19","15474"
"2009-08-10","8.14","8.6","8.14","8.6","38028"
"2009-08-11","8.55","8.85","8.41","8.42","19209"
"2009-08-12","8.38","8.5","8","8","15317"
"2009-08-13","7.71","7.82","7.6","7.61","16186"
"2009-08-14","7.55","7.91","7.23","7.23","11637"
"2009-08-17","7.15","7.15","6.87","6.87","8820"
"2009-08-18","6.6","6.75","6.53","6.73","28587"
"2009-08-19","6.61","6.85","6.39","6.39","10694"
"2009-08-20","6.39","6.66","6.28","6.57","10193"
"2009-08-21","6.54","6.7","6.5","6.7","6723"
"2009-08-24","6.73","6.94","6.6","6.85","15774"
"2009-08-25","6.9","6.92","6.52","6.73","10922"
"2009-08-26","6.7","6.98","6.59","6.88","9606"
"2009-08-27","6.91","7.22","6.77","7.22","16996"
"2009-08-28","7.22","7.22","6.9","7.13","12634"
"2009-08-31","7.01","7.01","6.77","6.77","10963"
"2009-09-01","6.48","6.8","6.48","6.52","7785"
"2009-09-02","6.58","6.69","6.52","6.58","4285"
"2009-09-03","6.6","6.87","6.52","6.84","6604"
"2009-09-04","6.89","7.11","6.77","7.08","10516"
"2009-09-07","7.1","7.29","7.09","7.22","15657"
"2009-09-08","7.14","7.58","7.03","7.58","22314"
"2009-09-09","7.6","7.96","7.6","7.96","46972"
"2009-09-10","8","8.36","7.9","8.36","36837"
"2009-09-18","7.94","8.56","7.94","8.12","42177"
"2009-09-21","7.85","8.08","7.71","8.07","44479"
"2009-09-22","8.15","8.25","7.9","8.18","19029"
"2009-09-23","8","8.5","8","8.5","18863"
"2009-09-24","8.48","8.48","8.09","8.12","12110"
"2009-09-25","8.15","8.3","7.92","7.93","14098"
"2009-09-28","7.92","8.05","7.77","7.88","8526"
"2009-09-29","7.9","7.95","7.58","7.68","5186"
"2009-09-30","7.65","8.06","7.65","8.06","9241"
"2009-10-09","8.19","8.3","8.01","8.22","6228"
"2009-10-12","8.24","8.36","8.05","8.3","11557"
"2009-10-13","8.27","8.37","8.19","8.35","7203"
"2009-10-14","8.35","8.77","8.35","8.58","17729"
"2009-10-15","8.51","8.69","8.29","8.3","9526"
"2009-10-16","8.3","8.42","8.26","8.36","4358"
"2009-10-19","8.33","8.52","8.23","8.51","6846"
"2009-10-20","8.52","8.68","8.46","8.54","6909"
"2009-10-21","8.5","8.7","8.45","8.7","11259"
"2009-10-22","8.8","8.86","8.62","8.7","9465"
"2009-10-23","8.7","9.13","8.67","8.92","14355"
"2009-10-26","8.71","9.29","8.71","9.23","21519"
"2009-10-27","9.2","9.59","9.04","9.21","17373"
"2009-10-28","9.2","9.4","8.75","8.88","16747"
"2009-10-29","8.85","8.95","8.55","8.77","17514"
"2009-10-30","8.86","9.21","8.77","8.93","12725"
"2009-11-02","8.74","9.35","8.74","9.19","10361"
"2009-11-03","9.1","9.4","9.1","9.23","12065"
"2009-11-04","9.29","9.4","9.2","9.25","5944"
"2009-11-05","9.25","9.71","9.25","9.63","29122"
"2009-11-06","9.62","9.9","9.52","9.65","8718"
"2009-11-09","10.13","10.13","9.66","10","43209"
"2010-02-11","9.5","9.94","9.5","9.5","37140"
"2010-02-12","9.1","9.34","9.03","9.17","32127"
"2010-02-22","9.09","9.3","8.82","9.22","24813"
"2010-02-23","9.1","9.22","8.88","9.1","17905"
"2010-02-24","9.1","9.45","9.02","9.4","13111"
"2010-02-25","9.44","9.87","9.35","9.87","28144"
"2010-02-26","9.96","10.36","9.87","10.36","21279"
"2010-03-01","10.62","10.88","10.6","10.88","16789"
"2010-03-02","10.95","11.42","10.95","11.42","51316"
"2010-03-03","11.38","11.41","11","11.28","31609"
"2010-03-04","11.21","11.46","11","11.18","19615"
"2010-03-05","11.03","11.2","10.63","10.9","20211"
"2010-03-08","10.96","11.45","10.85","11.45","21134"
"2010-03-09","11.8","12.02","11.6","12.02","27715"
"2010-03-10","12.23","12.55","11.72","11.9","37872"
"2010-03-11","11.8","12.5","11.8","12.2","18170"
"2010-03-12","12.2","12.2","11.59","11.6","21707"
"2010-03-15","11.6","11.61","11.21","11.3","14207"
"2010-03-16","11.3","11.84","11.3","11.56","10185"
"2010-03-17","11.55","11.75","11.1","11.55","12783"
"2010-03-18","11.62","11.75","11.39","11.45","11863"
"2010-03-19","11.44","11.58","11.34","11.35","20619"
"2010-03-22","11.37","11.49","11.05","11.47","32311"
"2010-03-23","11.45","11.45","11.25","11.32","14578"
"2010-03-24","11.32","11.46","11.26","11.32","11429"
"2010-03-25","11.32","11.34","10.91","11","14086"
"2010-03-26","10.9","11.25","10.79","11.17","12047"
"2010-03-29","11.2","11.35","11.1","11.29","13064"
"2010-03-30","11.29","11.38","11.2","11.38","15039"
"2010-04-01","11.42","11.48","11.16","11.42","40201"
"2010-04-02","11.42","11.58","11.32","11.35","27964"
"2010-04-06","11.37","11.57","11.36","11.45","25499"
"2010-04-07","11.46","11.73","11.46","11.66","47304"
"2010-04-08","11.68","11.8","11.48","11.5","26899"
"2010-04-09","11.5","11.92","11.5","11.83","32392"
"2010-04-12","11.95","12.39","11.92","12.37","34793"
"2010-04-13","12.35","12.6","11.75","12.35","36105"
"2010-04-14","12.35","12.38","12.03","12.2","19363"
"2010-04-15","12.05","12.29","11.89","12.03","15268"
"2010-04-16","11.83","12.09","11.78","11.95","8124"
"2010-04-19","11.76","11.87","11.4","11.42","21375"
"2010-04-20","11.41","11.54","11","11.41","13180"
"2010-04-21","11.37","11.91","11.37","11.86","16940"
"2010-04-22","11.88","12.07","11.69","11.74","20323"
"2010-04-23","11.77","11.78","11.15","11.15","23171"
"2010-04-26","11.15","11.38","10.8","10.81","19258"
"2010-04-27","10.6","11.07","10.53","10.87","19253"
"2010-04-28","10.66","11.12","10.66","11.05","8753"
"2010-04-29","11.01","11.17","10.9","10.9","7309"
"2010-04-30","10.89","10.9","10.36","10.36","10327"
"2010-05-04","10.01","10.19","9.84","9.87","14394"
"2010-05-05","9.62","10.34","9.62","10.2","14212"
"2010-05-06","10.08","10.29","9.8","9.98","11467"
"2010-05-07","9.7","10.08","9.69","9.96","6279"
"2010-05-10","9.96","10.04","9.6","9.86","5283"
"2010-05-11","9.97","10.1","9.82","9.83","10687"
"2010-05-12","9.8","9.87","9.4","9.54","7726"
"2010-05-14","9.65","9.82","9.54","9.7","5429"
"2010-05-17","9.55","9.7","9.22","9.22","5569"
"2010-05-18","9.18","9.35","8.76","8.94","18532"
"2010-05-19","8.94","9.08","8.55","8.89","9220"
"2010-05-20","8.98","8.98","8.45","8.45","7936"
"2010-05-21","8.22","8.45","8.03","8.4","19039"
"2010-05-24","8.32","8.82","8.25","8.82","11944"
"2010-05-25","8.81","8.86","8.57","8.71","10155"
"2010-05-26","8.66","8.82","8.63","8.75","8386"
"2010-05-27","8.75","9.16","8.7","9.08","10039"
"2010-05-31","9.5","9.52","9","9","13878"
"2010-06-01","8.75","9.12","8.69","8.86","8310"
"2010-06-02","8.76","8.88","8.52","8.86","7263"
"2010-06-03","8.88","9.3","8.88","9.01","8536"
"2010-06-04","9","9.2","8.81","9.2","6169"
"2010-06-07","9.16","9.16","8.9","9.04","6440"
"2010-06-08","8.98","9.35","8.98","9.14","4597"
"2010-06-09","9.14","9.49","9.14","9.45","12969"
"2010-06-10","9.39","9.67","9.26","9.5","6785"
"2010-06-11","9.5","9.58","9.45","9.5","5747"
"2010-06-17","9.72","9.72","9.5","9.57","8813"
"2010-06-18","9.45","9.56","9.2","9.36","6655"
"2010-06-21","9.36","9.5","9.14","9.5","4992"
"2010-06-22","9.49","9.53","9.3","9.39","8772"
"2010-06-23","9.38","9.43","9.26","9.35","3937"
"2010-06-24","9.35","9.49","9.3","9.41","6079"
"2010-06-25","9.3","9.4","9.2","9.31","3173"
"2010-06-28","9.28","9.29","9.15","9.25","2773"
"2010-06-29","9.2","9.2","8.79","8.79","6316"
"2010-06-30","8.7","8.7","8.35","8.43","5718"
"2010-07-01","8.18","8.52","8.11","8.38","1947"
"2010-07-02","8.34","8.48","7.96","8.3","8747"
"2010-07-05","8.26","8.26","8.02","8.23","4103"
"2010-07-06","8.21","8.42","8.16","8.38","3232"
"2010-07-07","8.43","8.6","8.39","8.59","8748"
"2010-07-08","8.58","8.6","8.38","8.55","3702"
"2010-07-09","8.57","8.82","8.5","8.71","5183"
"2010-07-12","8.62","8.96","8.62","8.83","4747"
"2010-07-13","8.78","8.8","8.47","8.68","4003"
"2010-07-14","8.6","8.84","8.6","8.82","4234"
"2010-07-15","8.88","8.88","8.6","8.64","5596"
"2010-07-16","8.62","8.77","8.51","8.76","4329"
"2010-07-19","8.65","9.14","8.65","9.07","7078"
"2010-07-20","9.07","9.18","9","9.16","6800"
"2010-07-21","9.12","9.18","9.09","9.13","5003"
"2010-07-22","9.11","9.54","9.11","9.5","18143"
"2010-07-23","9.51","9.59","9.45","9.57","8258"
"2010-07-26","9.51","9.74","9.46","9.57","4493"
"2010-07-27","9.56","9.6","9.46","9.56","4822"
"2010-07-28","9.52","9.66","9.35","9.63","11843"
"2010-07-29","9.65","9.67","9.5","9.61","8004"
"2010-07-30","9.66","9.68","9.43","9.63","6741"
"2010-08-02","9.63","9.83","9.6","9.81","11185"
"2010-08-03","9.8","9.85","9.63","9.65","8039"
"2010-08-04","9.64","9.64","9.36","9.62","7968"
"2010-08-05","9.63","9.76","9.5","9.68","4948"
"2010-08-06","9.7","9.84","9.58","9.79","9027"
"2010-08-09","9.83","10.28","9.8","10.28","25756"
"2010-08-10","10.29","10.49","10","10.01","15827"
"2010-08-11","10.08","10.29","9.99","10.17","7420"
"2010-08-12","10.08","10.09","9.88","9.89","10440"
"2010-08-13","9.8","10.09","9.8","10.08","7842"
"2010-08-16","10.08","10.37","10.02","10.32","8099"
"2010-08-17","10.31","10.4","10.24","10.27","7993"
"2010-08-18","10.24","10.38","10.08","10.36","11497"
"2010-08-19","10.39","10.57","10.35","10.54","12319"
"2010-08-20","10.57","11.07","10.45","10.49","22334"
"2010-08-23","10.52","10.79","10.42","10.63","11442"
"2010-08-24","10.6","10.95","10.52","10.82","12218"
"2010-08-25","10.73","11.36","10.73","10.98","26706"
"2010-08-26","11.03","11.53","10.9","11.49","22922"
"2010-08-27","11.4","11.67","11.33","11.45","14188"
"2010-08-30","11.45","11.56","11.38","11.49","17529"
"2010-08-31","11.49","11.49","11.25","11.31","20793"
"2010-09-01","11.27","11.37","10.82","10.97","13739"
"2010-09-02","11","11.17","10.95","11.17","13390"
"2010-09-03","11.2","11.28","10.9","11.25","9460"
"2010-09-06","11.28","11.31","11.07","11.12","12465"
"2010-09-07","11.19","11.19","11.01","11.17","8942"
"2010-09-08","11.24","11.39","11.08","11.31","9197"
"2010-09-09","11.32","11.8","11.2","11.34","17403"
"2010-09-10","11.45","11.74","11.25","11.59","15947"
"2010-09-13","11.65","11.72","11.57","11.64","13424"
"2010-09-14","11.63","11.63","11.35","11.45","9704"
"2010-09-15","11.5","11.54","11.26","11.26","9187"
"2010-09-16","11.3","11.34","10.88","11.04","11225"
"2010-09-17","11.04","11.33","10.96","11.13","8286"
"2010-09-20","11.13","11.22","11.01","11.11","5529"
"2010-09-21","11.15","11.32","11.05","11.2","7835"
"2010-09-27","11.23","11.52","11.23","11.47","18779"
"2010-09-28","11.43","11.77","11.38","11.46","10483"
"2010-09-29","11.55","11.64","11.41","11.45","12441"
"2010-09-30","11.4","11.45","11.3","11.39","8152"
"2010-10-08","11.55","11.57","11.32","11.44","12138"
"2010-10-11","11.4","11.48","11.3","11.45","16900"
"2010-10-12","11.33","11.4","11.2","11.29","14762"
"2010-10-13","11.13","11.41","11.13","11.25","14423"
"2010-10-14","11.2","11.34","10.78","10.85","18727"
"2010-10-15","10.78","11.02","10.6","10.84","12338"
"2010-10-18","10.7","10.89","10.33","10.48","12223"
"2010-10-19","10.52","10.79","10.44","10.76","8122"
"2010-10-20","10.62","11.05","10.6","10.81","9886"
"2010-10-21","11.35","11.35","11.35","11.35","6261"
"2010-10-22","11.92","11.92","11.92","11.92","3758"
"2010-10-25","12.52","12.52","11.88","11.91","42640"
"2010-10-26","11.91","12.17","11.69","12.06","20244"
"2010-10-27","12.06","12.4","12.01","12.17","16347"
"2010-10-28","12.28","12.28","11.88","11.94","9015"
"2010-10-29","11.91","12.07","11.91","12.01","7072"
"2010-11-01","12.04","12.16","11.81","11.95","24667"
"2010-11-02","11.9","12.14","11.88","11.96","15504"
"2010-11-03","11.95","12.28","11.83","12.09","13753"
"2010-11-04","12.02","12.69","12.02","12.69","27865"
"2010-11-05","12.78","13.09","12.62","12.68","23203"
"2010-11-08","12.68","13.3","12.6","13.22","18428"
"2010-11-09","13.25","13.88","13.2","13.85","25634"
"2010-11-10","13.85","13.95","13.38","13.55","22834"
"2010-11-11","13.45","13.69","13.2","13.2","15442"
"2010-11-12","13.2","13.4","12.54","12.54","23608"
"2010-11-15","12.59","12.93","12.3","12.86","14484"
"2010-11-16","12.8","13.1","12.22","12.32","16900"
"2010-11-17","12.1","12.32","11.7","11.71","19661"
"2010-11-18","11.73","12.05","11.73","12.03","9915"
"2010-11-19","12.12","12.29","11.89","12.25","8417"
"2010-11-22","12.18","12.68","12.1","12.49","11993"
"2010-11-23","12.57","12.78","12.13","12.36","9553"
"2010-11-24","12.35","12.53","12.26","12.51","9177"
"2010-11-25","12.51","12.76","12.51","12.62","8250"
"2010-11-26","12.62","12.99","12.56","12.74","11884"
"2010-11-29","12.74","13.34","12.7","13.22","14366"
"2010-11-30","13.15","13.37","12.56","12.86","17647"
"2010-12-01","12.75","12.86","12.5","12.68","9791"
"2010-12-02","12.8","12.85","12.5","12.66","8187"
"2010-12-03","12.65","12.76","12.32","12.52","6596"
"2010-12-06","12.57","12.57","12.13","12.32","7599"
"2010-12-07","12.25","12.44","12.1","12.42","4541"
"2010-12-08","12.44","12.69","12.35","12.65","9518"
"2010-12-09","12.65","12.65","12.32","12.34","5580"
"2010-12-10","12.2","12.46","12.1","12.38","3710"
"2010-12-13","12.46","12.69","12.46","12.56","9584"
"2010-12-14","12.71","12.8","12.48","12.74","8469"
"2010-12-15","12.74","12.87","12.67","12.74","8518"
"2010-12-16","12.73","12.84","12.6","12.66","5808"
"2010-12-17","12.7","12.71","12.51","12.61","5422"
"2010-12-20","12.67","12.73","12.14","12.46","6385"
"2010-12-21","12.6","12.69","12.45","12.69","6982"
"2010-12-22","12.69","12.71","12.5","12.5","4828"
"2010-12-23","12.61","12.61","12.2","12.23","10026"
"2010-12-24","12.18","12.31","11.94","12.06","6078"
"2010-12-27","12.01","12.2","11.62","11.7","5527"
"2010-12-28","11.7","11.7","11.12","11.53","5074"
"2010-12-29","11.51","11.61","11.41","11.6","2962"
"2010-12-30","11.66","11.79","11.51","11.74","2549"
"2010-12-31","11.67","12.18","11.67","12.04","3894"
"2011-01-04","12.14","12.18","12.03","12.09","4467"
"2011-01-05","12.1","12.2","12.06","12.08","4447"
"2011-01-06","12.05","12.17","12.04","12.11","4174"
"2011-01-07","12.16","12.25","12.06","12.21","4771"
"2011-01-10","12.11","12.24","11.9","11.95","2967"
"2011-01-11","11.94","12.01","11.74","12.01","3185"
"2011-01-12","12.01","12.1","11.91","12.09","2283"
"2011-01-13","12.1","12.35","12.1","12.35","5272"
"2011-01-14","12.34","12.39","12.1","12.35","4678"
"2011-01-17","12.33","12.36","12.03","12.24","7114"
"2011-01-18","12.05","12.2","12","12.19","3279"
"2011-01-19","12.19","12.34","12.07","12.34","6646"
"2011-01-20","12.35","12.96","12.28","12.59","20676"
"2011-01-21","12.5","12.7","12.26","12.59","8198"
"2011-01-24","12.59","13.06","12.37","12.4","17912"
"2011-01-25","12.3","12.65","12","12.1","12123"
"2011-01-26","12","12.18","11.73","11.91","7467"
"2011-01-27","11.98","12.2","11.89","12.07","6237"
"2011-01-28","12.06","12.12","11.96","12.06","4800"
"2011-01-31","12.06","12.23","11.9","12.15","4766"
"2011-02-01","12.1","12.35","12.1","12.34","5088"
"2011-02-09","12.34","12.49","12.31","12.49","6797"
"2011-02-10","12.6","12.62","12.41","12.59","7097"
"2011-02-11","12.66","12.95","12.59","12.8","20715"
"2011-02-14","12.84","12.85","12.6","12.78","13873"
"2011-02-15","12.78","12.84","12.66","12.76","10106"
"2011-02-16","12.65","12.87","12.54","12.87","11577"
"2011-02-17","12.87","12.99","12.75","12.97","14824"
"2011-02-18","12.98","13.22","12.83","12.87","16151"
"2011-02-21","12.8","12.99","12.73","12.91","13165"
"2011-02-22","12.91","13.35","12.84","13.02","21181"
"2011-02-23","12.98","13.1","12.86","13.07","10662"
"2011-02-24","13.06","13.44","12.92","13.31","19333"
"2011-02-25","13.24","13.46","13.11","13.43","14263"
"2011-02-28","13.54","13.98","13.54","13.75","22562"
"2011-03-01","13.7","14.44","13.57","14.33","25920"
"2011-03-02","14.15","14.69","14.03","14.54","23359"
"2011-03-03","14.55","14.6","13.82","13.89","20080"
"2011-03-04","13.85","14.05","13.65","13.95","11533"
"2011-03-07","14.1","14.3","14","14.05","12021"
"2011-03-08","14.17","14.17","13.8","13.91","10689"
"2011-03-09","13.9","13.97","13.7","13.92","12933"
"2011-03-10","13.92","13.92","13.63","13.75","9721"
"2011-03-11","13.56","13.87","13.56","13.75","6308"
"2011-03-14","13.74","13.99","13.45","13.94","14736"
"2011-03-15","13.92","14.23","13.62","14.2","16116"
"2011-03-16","14.19","14.26","14.03","14.2","9801"
"2011-03-17","14.11","14.18","13.74","13.85","8840"
"2011-03-18","13.9","13.99","13.77","13.9","4665"
"2011-03-21","13.89","13.89","13.59","13.64","7793"
"2011-03-22","13.6","13.72","13.55","13.66","5377"
"2011-03-23","13.66","13.84","13.58","13.76","4743"
"2011-03-24","13.75","13.89","13.68","13.83","5311"
"2011-03-25","13.78","14.23","13.78","14.15","9065"
"2011-03-28","14.24","14.25","14.07","14.12","8829"
"2011-03-29","14.08","14.15","13.62","13.65","11018"
"2011-03-30","13.66","13.78","13.2","13.25","10899"
"2011-03-31","13.35","13.4","13.14","13.18","7124"
"2011-04-01","13.28","13.45","13.2","13.4","4523"
"2011-04-06","13.42","13.57","13.3","13.42","6289"
"2011-04-07","13.5","13.62","13.42","13.52","5273"
"2011-04-08","13.5","13.73","13.26","13.68","6775"
"2011-04-11","13.69","14.04","13.61","13.82","11090"
"2011-04-12","13.79","13.94","13.66","13.94","6929"
"2011-04-13","13.93","14.15","13.86","14.08","12745"
"2011-04-14","14.08","14.08","13.8","13.89","7661"
